[INF:CM0023] Creating log file "${SURELOG_DIR}/build/regression/SimpleInterface/slpp_all/surelog.log".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer_base.svh:664:71: Illegal implicit net "id:26721, name: item".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer_base.svh:664:102: Failed to bind object: "id: 26725, name: process::KILLED".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer_base.svh:664:102: Illegal implicit net "id:26725, name: process::KILLED".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer_base.svh:664:118: Failed to bind object: "id: 26726, name: process::FINISHED".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer_base.svh:664:118: Illegal implicit net "id:26726, name: process::FINISHED".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer_base.svh:677:39: Failed to bind object: "id: 26815, name: item".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer_base.svh:677:39: Illegal implicit net "id:26815, name: item".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer_base.svh:677:51: Failed to bind object: "id: 26817, name: item".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer_base.svh:677:51: Illegal implicit net "id:26817, name: item".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer_base.svh:684:50: Failed to bind object: "id: 26853, name: i".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer_base.svh:684:50: Illegal implicit net "id:26853, name: i".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer_base.svh:755:50: Failed to bind object: "id: 27018, name: process::KILLED".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer_base.svh:755:50: Illegal implicit net "id:27018, name: process::KILLED".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer_base.svh:756:50: Failed to bind object: "id: 27026, name: process::FINISHED".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer_base.svh:756:50: Illegal implicit net "id:27026, name: process::FINISHED".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer_base.svh:791:53: Failed to bind object: "id: 27148, name: i".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer_base.svh:791:53: Illegal implicit net "id:27148, name: i".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer_base.svh:807:81: Failed to bind object: "id: 27203, name: avail_sequences".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer_base.svh:807:81: Illegal implicit net "id:27203, name: avail_sequences".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer_base.svh:807:82: Failed to bind object: "id: 27202, name: i".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer_base.svh:807:82: Illegal implicit net "id:27202, name: i".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer_base.svh:814:66: Failed to bind object: "id: 27229, name: avail_sequences".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer_base.svh:814:66: Illegal implicit net "id:27229, name: avail_sequences".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer_base.svh:814:67: Failed to bind object: "id: 27228, name: i".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer_base.svh:814:67: Illegal implicit net "id:27228, name: i".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer_base.svh:816:32: Failed to bind object: "id: 27238, name: i".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer_base.svh:816:32: Illegal implicit net "id:27238, name: i".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer_base.svh:818:81: Failed to bind object: "id: 27244, name: avail_sequences".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer_base.svh:818:81: Illegal implicit net "id:27244, name: avail_sequences".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer_base.svh:818:82: Failed to bind object: "id: 27243, name: i".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer_base.svh:818:82: Illegal implicit net "id:27243, name: i".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer_base.svh:826:28: Failed to bind object: "id: 27265, name: i".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer_base.svh:826:28: Illegal implicit net "id:27265, name: i".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer_base.svh:834:65: Failed to bind object: "id: 27293, name: avail_sequences".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer_base.svh:834:65: Illegal implicit net "id:27293, name: avail_sequences".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer_base.svh:834:66: Failed to bind object: "id: 27292, name: i".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer_base.svh:834:66: Illegal implicit net "id:27292, name: i".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer_base.svh:837:53: Failed to bind object: "id: 27303, name: i".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer_base.svh:837:53: Illegal implicit net "id:27303, name: i".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer_base.svh:838:77: Failed to bind object: "id: 27309, name: avail_sequences".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer_base.svh:838:77: Illegal implicit net "id:27309, name: avail_sequences".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer_base.svh:838:78: Failed to bind object: "id: 27308, name: i".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer_base.svh:838:78: Illegal implicit net "id:27308, name: i".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer_base.svh:840:70: Failed to bind object: "id: 27313, name: avail_sequences".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer_base.svh:840:70: Illegal implicit net "id:27313, name: avail_sequences".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer_base.svh:840:71: Failed to bind object: "id: 27312, name: i".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer_base.svh:840:71: Illegal implicit net "id:27312, name: i".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer_base.svh:841:53: Failed to bind object: "id: 27321, name: i".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer_base.svh:841:53: Illegal implicit net "id:27321, name: i".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer_base.svh:851:30: Failed to bind object: "id: 27341, name: i".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer_base.svh:851:30: Illegal implicit net "id:27341, name: i".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer_base.svh:859:52: Failed to bind object: "id: 27357, name: item".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer_base.svh:859:52: Illegal implicit net "id:27357, name: item".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer_base.svh:1003:17: Failed to bind object: "id: 27622, name: request_id".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer_base.svh:1003:17: Illegal implicit net "id:27622, name: request_id".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer_base.svh:1072:24: Failed to bind object: "id: 27784, name: process::self".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer_base.svh:1072:24: Illegal implicit net "id:27784, name: process::self".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer_base.svh:1084:22: Failed to bind object: "id: 27827, name: process::self".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer_base.svh:1084:22: Illegal implicit net "id:27827, name: process::self".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer_base.svh:1131:31: Failed to bind object: "id: 27917, name: i".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer_base.svh:1131:31: Illegal implicit net "id:27917, name: i".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer_base.svh:1178:24: Failed to bind object: "id: 28036, name: process::self".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer_base.svh:1178:24: Illegal implicit net "id:28036, name: process::self".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer_base.svh:1212:33: Failed to bind object: "id: 28091, name: item".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer_base.svh:1212:33: Illegal implicit net "id:28091, name: item".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer_base.svh:1212:45: Failed to bind object: "id: 28093, name: item".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer_base.svh:1212:45: Illegal implicit net "id:28093, name: item".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer_base.svh:1294:47: Failed to bind object: "id: 28251, name: i".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer_base.svh:1294:47: Illegal implicit net "id:28251, name: i".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer_base.svh:1359:20: Failed to bind object: "id: 28360, name: lock_list".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer_base.svh:1359:20: Illegal implicit net "id:28360, name: lock_list".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_resource.svh:503:30: Failed to bind object: "id: 108606, name: str".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_resource.svh:503:30: Illegal implicit net "id:108606, name: str".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_resource.svh:510:12: Failed to bind object: "id: 108620, name: str".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_resource.svh:510:12: Illegal implicit net "id:108620, name: str".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_resource.svh:531:34: Failed to bind object: "id: 108660, name: str".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_resource.svh:531:34: Illegal implicit net "id:108660, name: str".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_resource.svh:536:16: Failed to bind object: "id: 108674, name: str".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_resource.svh:536:16: Illegal implicit net "id:108674, name: str".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_resource.svh:557:30: Failed to bind object: "id: 108721, name: str".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_resource.svh:557:30: Illegal implicit net "id:108721, name: str".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_spell_chkr.svh:164:9: Failed to bind object: "id: 117249, name: k".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_spell_chkr.svh:164:9: Illegal implicit net "id:117249, name: k".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_spell_chkr.svh:167:9: Failed to bind object: "id: 117262, name: k".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_spell_chkr.svh:167:9: Illegal implicit net "id:117262, name: k".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_spell_chkr.svh:167:11: Failed to bind object: "id: 117264, name: n".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_spell_chkr.svh:167:11: Illegal implicit net "id:117264, name: n".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_spell_chkr.svh:174:20: Failed to bind object: "id: 117290, name: i".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_spell_chkr.svh:174:20: Illegal implicit net "id:117290, name: i".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_spell_chkr.svh:174:30: Failed to bind object: "id: 117295, name: j".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_spell_chkr.svh:174:30: Illegal implicit net "id:117295, name: j".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_spell_chkr.svh:177:31: Failed to bind object: "id: 117307, name: j".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_spell_chkr.svh:177:31: Illegal implicit net "id:117307, name: j".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_spell_chkr.svh:177:36: Failed to bind object: "id: 117311, name: n".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_spell_chkr.svh:177:36: Illegal implicit net "id:117311, name: n".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_spell_chkr.svh:177:38: Failed to bind object: "id: 117313, name: i".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_spell_chkr.svh:177:38: Illegal implicit net "id:117313, name: i".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_spell_chkr.svh:177:46: Failed to bind object: "id: 117317, name: j".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_spell_chkr.svh:177:46: Illegal implicit net "id:117317, name: j".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_spell_chkr.svh:177:48: Failed to bind object: "id: 117319, name: n".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_spell_chkr.svh:177:48: Illegal implicit net "id:117319, name: n".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_spell_chkr.svh:177:50: Failed to bind object: "id: 117321, name: i".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_spell_chkr.svh:177:50: Illegal implicit net "id:117321, name: i".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_spell_chkr.svh:177:61: Failed to bind object: "id: 117327, name: j".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_spell_chkr.svh:177:61: Illegal implicit net "id:117327, name: j".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_spell_chkr.svh:177:66: Failed to bind object: "id: 117331, name: n".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_spell_chkr.svh:177:66: Illegal implicit net "id:117331, name: n".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_spell_chkr.svh:177:68: Failed to bind object: "id: 117333, name: i".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_spell_chkr.svh:177:68: Illegal implicit net "id:117333, name: i".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_spell_chkr.svh:177:11: Failed to bind object: "id: 117300, name: j".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_spell_chkr.svh:177:11: Illegal implicit net "id:117300, name: j".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_spell_chkr.svh:177:13: Failed to bind object: "id: 117302, name: n".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_spell_chkr.svh:177:13: Illegal implicit net "id:117302, name: n".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_spell_chkr.svh:177:15: Failed to bind object: "id: 117304, name: i".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_spell_chkr.svh:177:15: Illegal implicit net "id:117304, name: i".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_spell_chkr.svh:182:18: Failed to bind object: "id: 117341, name: n".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_spell_chkr.svh:182:18: Illegal implicit net "id:117341, name: n".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_spell_chkr.svh:182:20: Failed to bind object: "id: 117343, name: m".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_spell_chkr.svh:182:20: Illegal implicit net "id:117343, name: m".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_spell_chkr.svh:117:29: Failed to bind object: "id: 117127, name: i".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_spell_chkr.svh:117:29: Illegal implicit net "id:117127, name: i".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_resource.svh:748:17: Failed to bind object: "id: 109454, name: type_handle".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_resource.svh:748:17: Illegal implicit net "id:109454, name: type_handle".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_resource.svh:759:10: Failed to bind object: "id: 109471, name: type_handle".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_resource.svh:759:10: Illegal implicit net "id:109471, name: type_handle".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_resource.svh:829:27: Failed to bind object: "id: 109576, name: i".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_resource.svh:829:27: Illegal implicit net "id:109576, name: i".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_resource.svh:879:14: Failed to bind object: "id: 109657, name: process::self".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_resource.svh:879:14: Illegal implicit net "id:109657, name: process::self".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_resource.svh:960:14: Failed to bind object: "id: 109881, name: r".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_resource.svh:960:14: Illegal implicit net "id:109881, name: r".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_resource.svh:1022:15: Failed to bind object: "id: 110023, name: type_handle".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_resource.svh:1022:15: Illegal implicit net "id:110023, name: type_handle".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_resource.svh:1213:14: Failed to bind object: "id: 110416, name: type_handle".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_resource.svh:1213:14: Illegal implicit net "id:110416, name: type_handle".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_resource.svh:1286:24: Failed to bind object: "id: 110576, name: str".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_resource.svh:1286:24: Illegal implicit net "id:110576, name: str".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_printer.svh:1158:39: Failed to bind object: "id: 12204, name: i".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_printer.svh:1158:39: Illegal implicit net "id:12204, name: i".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer_base.svh:1508:13: Failed to bind object: "id: 28733, name: process::self".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer_base.svh:1508:13: Illegal implicit net "id:28733, name: process::self".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer_base.svh:1590:40: Failed to bind object: "id: 28895, name: sequencer_sequence_lib".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer_base.svh:1590:40: Illegal implicit net "id:28895, name: sequencer_sequence_lib".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer_base.svh:1590:41: Failed to bind object: "id: 28894, name: j".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer_base.svh:1590:41: Illegal implicit net "id:28894, name: j".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer_base.svh:1591:53: Failed to bind object: "id: 28902, name: j".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer_base.svh:1591:53: Illegal implicit net "id:28902, name: j".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_topdown_phase.svh:107:20: Failed to bind object: "id: 126326, name: process::self".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_topdown_phase.svh:107:20: Illegal implicit net "id:126326, name: process::self".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_misc.svh:409:34: Failed to bind object: "id: 6130, name: inst_id".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_misc.svh:409:34: Illegal implicit net "id:6130, name: inst_id".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_misc.svh:410:43: Failed to bind object: "id: 6135, name: inst_id".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_misc.svh:410:43: Illegal implicit net "id:6135, name: inst_id".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_misc.svh:352:26: Failed to bind object: "id: 5944, name: pos".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_misc.svh:352:26: Illegal implicit net "id:5944, name: pos".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_misc.svh:354:30: Failed to bind object: "id: 5959, name: pos".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_misc.svh:354:30: Illegal implicit net "id:5959, name: pos".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_misc.svh:384:32: Failed to bind object: "id: 6074, name: _bit".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_misc.svh:384:32: Illegal implicit net "id:6074, name: _bit".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_misc.svh:379:31: Failed to bind object: "id: 6046, name: _byte".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_misc.svh:379:31: Illegal implicit net "id:6046, name: _byte".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_misc.svh:415:25: Failed to bind object: "id: 6153, name: type_id".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_misc.svh:415:25: Illegal implicit net "id:6153, name: type_id".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_misc.svh:418:20: Failed to bind object: "id: 6172, name: type_id".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_misc.svh:418:20: Illegal implicit net "id:6172, name: type_id".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_misc.svh:424:54: Failed to bind object: "id: 6182, name: type_id".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_misc.svh:424:54: Illegal implicit net "id:6182, name: type_id".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_misc.svh:424:78: Failed to bind object: "id: 6187, name: type_id".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_misc.svh:424:78: Illegal implicit net "id:6187, name: type_id".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_misc.svh:424:23: Failed to bind object: "id: 6178, name: type_id".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_misc.svh:424:23: Illegal implicit net "id:6178, name: type_id".
